,gender,age,province ,marital_status,employability_status,monthly_income,Output
0,0,0,6,1,0,0,2000
1,0,0,6,1,1,30000,2000
2,0,1,6,0,1,68000,10000
3,1,2,6,0,1,70000,0
4,0,0,8,1,1,15000,6000
5,0,1,6,1,1,100000,10000
6,1,0,6,1,1,100000,10000
7,0,1,8,1,1,30000,15000
8,0,1,8,0,1,60000,4000
9,0,0,8,1,0,0,1500
10,0,1,7,0,1,69000,3000
11,1,0,8,1,0,0,8000
12,0,0,6,1,0,0,10000
13,0,1,8,1,1,70000,5000
14,0,0,8,1,0,0,5000
15,0,0,6,1,0,0,5000
16,0,0,8,1,0,0,5000
17,0,0,6,1,0,0,0
18,0,0,6,1,0,0,4000
19,0,0,6,1,1,130000,10000
20,0,0,6,1,0,0,5000
21,0,0,6,1,1,30000,10000
22,0,1,3,1,0,0,4000
23,0,1,8,1,1,70000,3000
24,0,0,8,0,1,150000,15000
25,0,0,6,1,0,0,2000
26,1,0,8,1,0,0,10000
27,1,0,8,1,1,80000,5000
28,0,0,6,1,0,0,10000
29,1,0,8,1,0,0,10000
30,1,0,8,1,1,100000,10000
31,0,0,8,1,0,0,5000
32,0,0,6,1,1,40000,5000
33,1,0,8,1,0,0,3000
34,0,1,8,1,1,35000,10000
35,0,0,8,1,1,30000,5000
36,0,1,8,1,1,30000,3000
37,0,1,8,1,1,30000,2000
38,0,0,8,1,1,32000,0
39,1,0,8,1,1,30000,0
40,0,0,8,1,1,150000,10000
41,1,0,8,1,1,20000,1500
42,0,1,8,1,0,0,10000
43,1,0,8,1,0,0,2000
44,1,0,8,1,1,50000,15000
45,0,0,6,1,0,0,6000
46,0,0,0,1,0,0,6000
47,0,0,8,1,1,25000,1000
48,1,0,8,1,0,0,5000
49,1,0,8,1,0,0,0
50,1,1,8,1,1,120000,3000
51,1,0,8,1,1,20000,10000
52,1,0,6,1,0,0,2000
53,0,0,8,1,0,0,20000
54,0,0,6,1,1,10000,1000
55,0,0,0,1,0,0,5000
56,0,0,3,1,1,50000,10000
57,1,0,5,1,1,40000,5000
58,1,0,6,1,0,0,5000
