,gender,age,province ,marital_status,employability_status,monthly_income,Output
0,0,0,6,1,0,0,1000
1,0,0,6,1,1,30000,2000
2,0,1,6,0,1,68000,2500
3,1,2,6,0,1,70000,0
4,0,0,8,1,1,15000,2000
5,0,1,6,1,1,100000,6000
6,1,0,6,1,1,100000,5000
7,0,1,8,1,1,30000,2000
8,0,1,8,0,1,60000,4000
9,0,0,8,1,0,0,500
10,0,1,7,0,1,69000,0
11,1,0,8,1,0,0,3000
12,0,0,6,1,0,0,3000
13,0,1,8,1,1,70000,2000
14,0,0,8,1,0,0,2000
15,0,0,6,1,0,0,2000
16,0,0,8,1,0,0,1500
17,0,0,6,1,0,0,1500
18,0,0,6,1,0,0,2000
19,0,0,6,1,1,130000,30000
20,0,0,6,1,0,0,1500
21,0,0,6,1,1,30000,0
22,0,1,3,1,0,0,1000
23,0,1,8,1,1,70000,1000
24,0,0,8,0,1,150000,15000
25,0,0,6,1,0,0,5000
26,1,0,8,1,0,0,1000
27,1,0,8,1,1,80000,1000
28,0,0,6,1,0,0,1000
29,1,0,8,1,0,0,2000
30,1,0,8,1,1,100000,5000
31,0,0,8,1,0,0,3000
32,0,0,6,1,1,40000,6000
33,1,0,8,1,0,0,3000
34,0,1,8,1,1,35000,3000
35,0,0,8,1,1,30000,2000
36,0,1,8,1,1,30000,1500
37,0,1,8,1,1,30000,2000
38,0,0,8,1,1,32000,1500
39,1,0,8,1,1,30000,200
40,0,0,8,1,1,150000,2000
41,1,0,8,1,1,20000,1500
42,0,1,8,1,0,0,10000
43,1,0,8,1,0,0,2000
44,1,0,8,1,1,50000,9000
45,0,0,6,1,0,0,1000
46,0,0,0,1,0,0,1500
47,0,0,8,1,1,25000,2000
48,1,0,8,1,0,0,0
49,1,0,8,1,0,0,0
50,1,1,8,1,1,120000,3000
51,1,0,8,1,1,20000,2000
52,1,0,6,1,0,0,1500
53,0,0,8,1,0,0,10000
54,0,0,6,1,1,10000,0
55,0,0,0,1,0,0,1000
56,0,0,3,1,1,50000,3000
57,1,0,5,1,1,40000,2000
58,1,0,6,1,0,0,1000
59,0,0,6,1,0,0,0
60,0,0,6,1,1,27000,1750
61,0,0,6,1,0,0,3000
62,1,0,8,1,1,20000,2000
63,0,0,5,1,1,150000,8000
64,1,0,8,1,1,15000,5000
65,0,0,6,1,0,0,0
66,0,0,0,1,1,200000,45000
67,0,0,6,1,0,0,0
68,0,0,8,1,1,34000,2000
69,0,1,6,1,1,25000,3000
70,1,0,8,1,0,0,10000
71,1,0,5,0,1,200000,5000
72,1,1,6,1,1,330000,3000
73,1,1,8,0,1,100000,7500
74,1,1,8,1,1,170000,10000
75,1,0,8,1,1,40000,6000
76,1,1,6,0,1,60000,2000
77,1,1,6,1,1,550000,10000
78,1,1,6,0,1,105000,5000
79,1,1,6,1,1,600000,50000
80,1,0,8,1,1,45000,3000
81,1,1,6,1,1,400000,2000
82,0,0,6,1,0,0,5000
83,1,0,8,1,1,20000,1500
84,0,0,6,1,0,0,5000
85,1,0,8,1,0,0,5000
86,1,1,5,1,1,45000,1500
87,0,3,1,1,0,0,500
88,1,3,6,1,0,0,500
89,1,3,8,1,0,0,0
90,0,0,6,1,0,0,1000
91,0,1,8,1,0,0,1000
92,0,0,6,1,1,30000,1500
93,0,0,6,1,1,15000,0
94,0,0,6,1,1,30000,2000
95,0,0,0,0,0,0,2000
96,0,0,0,1,0,0,1500
97,0,0,8,1,0,0,1000
98,0,0,8,1,0,0,5000
99,1,2,6,1,1,120000,10000
100,0,0,0,0,1,90000,7000
101,0,0,8,1,1,35000,3500
102,1,0,8,1,1,50000,2000
103,0,0,6,1,0,0,500
104,0,0,8,1,0,0,500
105,0,0,6,1,1,30000,0
106,0,0,8,1,0,0,20000
107,0,0,6,1,1,22000,2000
108,0,0,6,1,1,50000,1500
109,0,1,3,1,1,140000,5000
110,0,1,6,1,0,0,2000
111,0,1,6,1,1,60000,2000
112,0,1,6,1,0,0,2000
113,0,2,2,1,1,55000,2500
114,0,2,2,1,1,50000,2500
115,0,2,2,1,1,67000,2500
116,0,2,0,0,1,67000,2500
117,0,2,8,0,1,48000,2000
118,0,2,8,0,1,50000,2500
119,0,2,8,0,1,90000,3000
120,0,2,8,0,1,100000,4000
121,0,2,1,0,1,60000,2000
122,0,2,1,0,1,55000,2000
123,0,0,1,1,1,30000,2000
124,0,0,1,1,1,35000,2000
125,0,0,7,1,1,25000,1000
126,0,0,7,1,1,30000,1200
127,0,0,7,1,1,15000,1000
128,0,0,7,1,1,15000,1000
129,0,0,3,1,1,20000,1000
130,0,0,3,1,1,45000,2000
131,0,0,6,1,1,41000,3000
132,0,0,6,1,1,25000,1500
133,0,0,6,1,1,38000,2500
134,0,0,6,1,1,28000,2000
135,0,0,6,1,1,35000,2000
136,0,0,0,1,1,85000,5000
137,0,0,0,1,1,65000,3000
138,0,0,2,1,1,28000,1500
139,0,0,2,1,1,30000,1500
140,0,0,2,1,1,30000,1500
141,0,0,4,1,1,20000,700
142,0,3,5,1,0,0,0
143,0,3,5,1,1,15000,1000
144,0,3,5,1,0,0,500
145,0,3,5,1,0,0,0
146,0,3,5,1,0,0,500
147,0,3,6,1,0,0,500
148,0,3,6,1,0,0,500
149,0,3,6,1,0,0,500
150,0,3,6,1,0,0,1000
151,0,3,6,1,0,0,1000
152,0,3,6,1,0,0,500
153,0,3,6,1,0,0,500
154,0,3,6,1,0,0,1500
155,0,3,6,1,0,0,1000
156,0,3,6,1,0,0,1000
157,0,3,6,1,0,0,1000
158,0,3,6,1,0,0,1000
159,0,3,6,1,0,0,1000
160,0,3,6,1,0,0,1000
161,0,3,6,1,0,0,1000
162,0,3,6,1,0,0,1000
163,0,3,0,1,0,0,1000
164,0,3,0,1,0,0,1000
165,0,3,0,1,0,0,1000
166,0,3,0,1,0,0,1000
167,0,3,0,1,0,0,1000
168,0,3,0,1,0,0,1000
169,0,3,0,1,0,0,500
170,0,3,0,1,0,0,500
171,0,3,0,1,0,0,500
172,0,3,0,1,0,0,500
173,0,3,8,1,0,0,2000
174,0,3,8,1,0,0,10000
175,0,3,8,1,0,0,10000
