,gender,age,province ,marital_status,employability_status,monthly_income,Output
0,0,0,6,1,0,0,0
1,0,0,6,1,1,30000,10000
2,0,1,6,0,1,68000,16000
3,1,2,6,0,1,70000,0
4,0,0,8,1,1,15000,0
5,0,1,6,1,1,100000,0
6,1,0,6,1,1,100000,9000
7,0,1,8,1,1,30000,0
8,0,1,8,0,1,60000,10000
9,0,0,8,1,0,0,9000
10,0,1,7,0,1,69000,0
11,1,0,8,1,0,0,0
12,0,0,6,1,0,0,11000
13,0,1,8,1,1,70000,6500
14,0,0,8,1,0,0,0
15,0,0,6,1,0,0,11000
16,0,0,8,1,0,0,0
17,0,0,6,1,0,0,5000
18,0,0,6,1,0,0,11000
19,0,0,6,1,1,130000,25000
20,0,0,6,1,0,0,7000
21,0,0,6,1,1,30000,10000
22,0,1,3,1,0,0,10000
23,0,1,8,1,1,70000,10000
24,0,0,8,0,1,150000,7000
25,0,0,6,1,0,0,7000
26,1,0,8,1,0,0,0
27,1,0,8,1,1,80000,0
28,0,0,6,1,0,0,10000
29,1,0,8,1,0,0,8000
30,1,0,8,1,1,100000,8500
31,0,0,8,1,0,0,0
32,0,0,6,1,1,40000,6000
33,1,0,8,1,0,0,0
34,0,1,8,1,1,35000,8250
35,0,0,8,1,1,30000,10000
36,0,1,8,1,1,30000,0
37,0,1,8,1,1,30000,0
38,0,0,8,1,1,32000,0
39,1,0,8,1,1,30000,0
40,0,0,8,1,1,150000,20000
41,1,0,8,1,1,20000,0
42,0,1,8,1,0,0,0
43,1,0,8,1,0,0,10000
44,1,0,8,1,1,50000,0
45,0,0,6,1,0,0,7000
46,0,0,0,1,0,0,8500
47,0,0,8,1,1,25000,10000
48,1,0,8,1,0,0,0
49,1,0,8,1,0,0,0
50,1,1,8,1,1,120000,0
51,1,0,8,1,1,20000,5000
52,1,0,6,1,0,0,8000
53,0,0,8,1,0,0,8000
54,0,0,6,1,1,10000,0
55,0,0,0,1,0,0,0
56,0,0,3,1,1,50000,0
57,1,0,5,1,1,40000,0
58,1,0,6,1,0,0,10000
59,0,0,6,1,0,0,0
60,0,0,6,1,1,27000,0
61,0,0,6,1,0,0,7500
62,1,0,8,1,1,20000,0
63,0,0,5,1,1,150000,8000
64,1,0,8,1,1,15000,8000
65,0,0,6,1,0,0,15000
66,0,0,0,1,1,200000,50000
67,0,0,6,1,0,0,0
68,0,0,8,1,1,34000,15000
69,0,1,6,1,1,25000,0
70,1,0,8,1,0,0,7000
71,1,0,5,0,1,200000,0
72,1,1,6,1,1,330000,0
73,1,1,8,0,1,100000,4000
74,1,1,8,1,1,170000,10000
75,1,0,8,1,1,40000,0
76,1,1,6,0,1,60000,6000
77,1,1,6,1,1,550000,20000
78,1,1,6,0,1,105000,0
79,1,1,6,1,1,600000,0
80,1,0,8,1,1,45000,0
81,1,1,6,1,1,400000,4000
82,0,0,6,1,0,0,7000
83,1,0,8,1,1,20000,0
84,0,0,6,1,0,0,12500
85,1,0,8,1,0,0,10000
86,1,1,5,1,1,45000,5000
87,0,3,1,1,0,0,0
88,1,3,6,1,0,0,0
89,1,3,8,1,0,0,7000
90,0,0,6,1,0,0,0
91,0,1,8,1,0,0,7000
92,0,0,6,1,1,30000,13500
93,0,0,6,1,1,15000,7500
94,0,0,6,1,1,30000,0
95,0,0,0,0,0,0,0
96,0,0,0,1,0,0,0
97,0,0,8,1,0,0,1500
98,0,0,8,1,0,0,0
99,1,2,6,1,1,120000,15000
100,0,0,0,0,1,90000,13000
101,0,0,8,1,1,35000,0
102,1,0,8,1,1,50000,0
103,0,0,6,1,0,0,12000
104,0,0,8,1,0,0,13000
105,0,0,6,1,1,30000,0
