,gender,age,province ,marital_status,employability_status,monthly_income,Output
0,Female,18 - 25,Southern,Single,Dependant,0,0
1,Female,18 - 25,Southern,Single,Indep,30000,10000
2,Female,26 - 30,Southern,Married,Indep,68000,16000
3,Male,31 - 40,Southern,Married,Indep,70000,0
4,Female,18 - 25,Western,Single,Indep,15000,0
5,Female,26 - 30,Southern,Single,Indep,100000,0
6,Male,18 - 25,Southern,Single,Indep,100000,9000
7,Female,26 - 30,Western,Single,Indep,30000,0
8,Female,26 - 30,Western,Married,Indep,60000,10000
9,Female,18 - 25,Western,Single,Dependant,0,9000
10,Female,26 - 30,Uva,Married,Indep,69000,0
11,Male,18 - 25,Western,Single,Dependant,0,0
12,Female,18 - 25,Southern,Single,Dependant,0,11000
13,Female,26 - 30,Western,Single,Indep,70000,6500
14,Female,18 - 25,Western,Single,Dependant,0,0
15,Female,18 - 25,Southern,Single,Dependant,0,11000
16,Female,18 - 25,Western,Single,Dependant,0,0
17,Female,18 - 25,Southern,Single,Dependant,0,5000
18,Female,18 - 25,Southern,Single,Dependant,0,11000
19,Female,18 - 25,Southern,Single,Indep,130000,25000
20,Female,18 - 25,Southern,Single,Dependant,0,7000
21,Female,18 - 25,Southern,Single,Indep,30000,10000
22,Female,26 - 30,North Western,Single,Dependant,0,10000
23,Female,26 - 30,Western,Single,Indep,70000,10000
24,Female,18 - 25,Western,Married,Indep,150000,7000
25,Female,18 - 25,Southern,Single,Dependant,0,7000
26,Male,18 - 25,Western,Single,Dependant,0,0
27,Male,18 - 25,Western,Single,Indep,80000,0
28,Female,18 - 25,Southern,Single,Dependant,0,10000
29,Male,18 - 25,Western,Single,Dependant,0,8000
30,Male,18 - 25,Western,Single,Indep,100000,8500
31,Female,18 - 25,Western,Single,Dependant,0,0
32,Female,18 - 25,Southern,Single,Indep,40000,6000
33,Male,18 - 25,Western,Single,Dependant,0,0
34,Female,26 - 30,Western,Single,Indep,35000,8250
35,Female,18 - 25,Western,Single,Indep,30000,10000
36,Female,26 - 30,Western,Single,Indep,30000,0
37,Female,26 - 30,Western,Single,Indep,30000,0
38,Female,18 - 25,Western,Single,Indep,32000,0
39,Male,18 - 25,Western,Single,Indep,30000,0
40,Female,18 - 25,Western,Single,Indep,150000,20000
41,Male,18 - 25,Western,Single,Indep,20000,0
42,Female,26 - 30,Western,Single,Dependant,0,0
43,Male,18 - 25,Western,Single,Dependant,0,10000
44,Male,18 - 25,Western,Single,Indep,50000,0
45,Female,18 - 25,Southern,Single,Dependant,0,7000
46,Female,18 - 25,Central,Single,Dependant,0,8500
47,Female,18 - 25,Western,Single,Indep,25000,10000
48,Male,18 - 25,Western,Single,Dependant,0,0
49,Male,18 - 25,Western,Single,Dependant,0,0
50,Male,26 - 30,Western,Single,Indep,120000,0
51,Male,18 - 25,Western,Single,Indep,20000,5000
52,Male,18 - 25,Southern,Single,Dependant,0,8000
53,Female,18 - 25,Western,Single,Dependant,0,8000
54,Female,18 - 25,Southern,Single,Indep,10000,0
55,Female,18 - 25,Central,Single,Dependant,0,0
56,Female,18 - 25,North Western,Single,Indep,50000,0
57,Male,18 - 25,Sabaragamuwa,Single,Indep,40000,0
58,Male,18 - 25,Southern,Single,Dependant,0,10000
59,Female,18 - 25,Southern,Single,Dependant,0,0
60,Female,18 - 25,Southern,Single,Indep,27000,0
61,Female,18 - 25,Southern,Single,Dependant,0,7500
62,Male,18 - 25,Western,Single,Indep,20000,0
63,Female,18 - 25,Sabaragamuwa,Single,Indep,150000,8000
64,Male,18 - 25,Western,Single,Indep,15000,8000
65,Female,18 - 25,Southern,Single,Dependant,0,15000
66,Female,18 - 25,Central,Single,Indep,200000,50000
67,Female,18 - 25,Southern,Single,Dependant,0,0
68,Female,18 - 25,Western,Single,Indep,34000,15000
69,Female,26 - 30,Southern,Single,Indep,25000,0
70,Male,18 - 25,Western,Single,Dependant,0,7000
71,Male,18 - 25,Sabaragamuwa,Married,Indep,200000,0
72,Male,26 - 30,Southern,Single,Indep,330000,0
73,Male,26 - 30,Western,Married,Indep,100000,4000
74,Male,26 - 30,Western,Single,Indep,170000,10000
75,Male,18 - 25,Western,Single,Indep,40000,0
76,Male,26 - 30,Southern,Married,Indep,60000,6000
77,Male,26 - 30,Southern,Single,Indep,550000,20000
78,Male,26 - 30,Southern,Married,Indep,105000,0
79,Male,26 - 30,Southern,Single,Indep,600000,0
80,Male,18 - 25,Western,Single,Indep,45000,0
81,Male,26 - 30,Southern,Single,Indep,400000,4000
82,Female,18 - 25,Southern,Single,Dependant,0,7000
83,Male,18 - 25,Western,Single,Indep,20000,0
84,Female,18 - 25,Southern,Single,Dependant,0,12500
85,Male,18 - 25,Western,Single,Dependant,0,10000
86,Male,26 - 30,Sabaragamuwa,Single,Indep,45000,5000
87,Female,Below 18,Eastern,Single,Dependant,0,0
88,Male,Below 18,Southern,Single,Dependant,0,0
89,Male,Below 18,Western,Single,Dependant,0,7000
90,Female,18 - 25,Southern,Single,Dependant,0,0
91,Female,26 - 30,Western,Single,Dependant,0,7000
92,Female,18 - 25,Southern,Single,Indep,30000,13500
93,Female,18 - 25,Southern,Single,Indep,15000,7500
94,Female,18 - 25,Southern,Single,Indep,30000,0
95,Female,18 - 25,Central,Married,Dependant,0,0
96,Female,18 - 25,Central,Single,Dependant,0,0
97,Female,18 - 25,Western,Single,Dependant,0,1500
98,Female,18 - 25,Western,Single,Dependant,0,0
99,Male,31 - 40,Southern,Single,Indep,120000,15000
100,Female,18 - 25,Central,Married,Indep,90000,13000
101,Female,18 - 25,Western,Single,Indep,35000,0
102,Male,18 - 25,Western,Single,Indep,50000,0
103,Female,18 - 25,Southern,Single,Dependant,0,12000
104,Female,18 - 25,Western,Single,Dependant,0,13000
105,Female,18 - 25,Southern,Single,Indep,30000,0
106,Female,18 - 25,Western,Single,Dependant,0,4000
107,Female,18 - 25,Southern,Single,Indep,22000,8000
108,Female,18 - 25,Southern,Single,Indep,50000,5000
109,Female,26 - 30,North Western,Single,Indep,140000,0
110,Female,26 - 30,Southern,Single,Dependant,0,7500
111,Female,26 - 30,Southern,Single,Indep,60000,20000
112,Female,26 - 30,Southern,Single,Dependant,0,15000
113,Female,31 - 40,North Central,Single,Indep,55000,7000
114,Female,31 - 40,North Central,Single,Indep,50000,8000
115,Female,31 - 40,North Central,Single,Indep,67000,8000
116,Female,31 - 40,Central,Married,Indep,67000,7000
117,Female,31 - 40,Western,Married,Indep,48000,7000
118,Female,31 - 40,Western,Married,Indep,50000,7500
119,Female,31 - 40,Western,Married,Indep,90000,9500
120,Female,31 - 40,Western,Married,Indep,100000,10000
121,Female,31 - 40,Eastern,Married,Indep,60000,12000
122,Female,31 - 40,Eastern,Married,Indep,55000,10000
123,Female,18 - 25,Eastern,Single,Indep,30000,9000
124,Female,18 - 25,Eastern,Single,Indep,35000,10000
125,Female,18 - 25,Uva,Single,Indep,25000,0
126,Female,18 - 25,Uva,Single,Indep,30000,0
127,Female,18 - 25,Uva,Single,Indep,15000,0
128,Female,18 - 25,Uva,Single,Indep,15000,0
129,Female,18 - 25,North Western,Single,Indep,20000,0
130,Female,18 - 25,North Western,Single,Indep,45000,10000
131,Female,18 - 25,Southern,Single,Indep,41000,12000
132,Female,18 - 25,Southern,Single,Indep,25000,0
133,Female,18 - 25,Southern,Single,Indep,38000,10000
134,Female,18 - 25,Southern,Single,Indep,28000,5000
135,Female,18 - 25,Southern,Single,Indep,35000,7000
136,Female,18 - 25,Central,Single,Indep,85000,15000
137,Female,18 - 25,Central,Single,Indep,65000,10000
138,Female,18 - 25,North Central,Single,Indep,28000,6000
139,Female,18 - 25,North Central,Single,Indep,30000,7000
140,Female,18 - 25,North Central,Single,Indep,30000,7000
141,Female,18 - 25,Nothern,Single,Indep,20000,0
142,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
143,Female,Below 18,Sabaragamuwa,Single,Indep,15000,5000
144,Female,Below 18,Sabaragamuwa,Single,Dependant,0,5000
145,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
146,Female,Below 18,Sabaragamuwa,Single,Dependant,0,6000
147,Female,Below 18,Southern,Single,Dependant,0,6000
148,Female,Below 18,Southern,Single,Dependant,0,7000
149,Female,Below 18,Southern,Single,Dependant,0,7000
150,Female,Below 18,Southern,Single,Dependant,0,7000
151,Female,Below 18,Southern,Single,Dependant,0,8000
152,Female,Below 18,Southern,Single,Dependant,0,7000
153,Female,Below 18,Southern,Single,Dependant,0,7500
154,Female,Below 18,Southern,Single,Dependant,0,7000
155,Female,Below 18,Southern,Single,Dependant,0,8000
156,Female,Below 18,Southern,Single,Dependant,0,7000
157,Female,Below 18,Southern,Single,Dependant,0,7000
158,Female,Below 18,Southern,Single,Dependant,0,8000
159,Female,Below 18,Southern,Single,Dependant,0,7000
160,Female,Below 18,Southern,Single,Dependant,0,8000
161,Female,Below 18,Southern,Single,Dependant,0,7000
162,Female,Below 18,Southern,Single,Dependant,0,7000
163,Female,Below 18,Central,Single,Dependant,0,9000
164,Female,Below 18,Central,Single,Dependant,0,7500
165,Female,Below 18,Central,Single,Dependant,0,9000
166,Female,Below 18,Central,Single,Dependant,0,10000
167,Female,Below 18,Central,Single,Dependant,0,9000
168,Female,Below 18,Central,Single,Dependant,0,8000
169,Female,Below 18,Central,Single,Dependant,0,6500
170,Female,Below 18,Central,Single,Dependant,0,7500
171,Female,Below 18,Central,Single,Dependant,0,0
172,Female,Below 18,Central,Single,Dependant,0,0
173,Female,Below 18,Western,Single,Dependant,0,10000
174,Female,Below 18,Western,Single,Dependant,0,9000
175,Female,Below 18,Western,Single,Dependant,0,8000
176,Female,Below 18,Western,Single,Dependant,0,7500
177,Female,Below 18,Western,Single,Dependant,0,8000
178,Female,Below 18,Western,Single,Dependant,0,9000
179,Female,Below 18,Western,Single,Dependant,0,10000
180,Female,Below 18,Western,Single,Dependant,0,10000
181,Female,Below 18,Western,Single,Dependant,0,9000
182,Female,Below 18,Western,Single,Dependant,0,11000
183,Female,Below 18,Western,Single,Dependant,0,12000
184,Female,Below 18,Central,Single,Dependant,0,0
185,Female,Below 18,Central,Single,Dependant,0,7000
186,Female,Below 18,Central,Single,Dependant,0,7500
187,Female,Below 18,Central,Single,Dependant,0,7500
188,Female,Below 18,Central,Single,Dependant,0,7000
189,Female,Below 18,Central,Single,Dependant,0,0
190,Female,Below 18,Central,Single,Dependant,0,0
191,Female,Below 18,Central,Single,Dependant,0,0
192,Female,Below 18,Central,Single,Dependant,0,0
193,Female,Below 18,Western,Single,Dependant,0,10000
194,Female,Below 18,Western,Single,Dependant,0,10000
195,Female,Below 18,Western,Single,Dependant,0,10000
196,Female,Below 18,North Western,Single,Dependant,0,0
197,Female,Below 18,North Western,Single,Dependant,0,0
198,Female,Below 18,North Western,Single,Dependant,0,0
199,Female,26 - 30,North Central,Single,Indep,30000,8000
200,Female,26 - 30,North Central,Single,Indep,38000,8000
201,Female,26 - 30,North Central,Single,Indep,35000,8000
202,Female,26 - 30,Uva,Single,Indep,35000,0
203,Female,26 - 30,Uva,Single,Indep,40000,6000
204,Female,26 - 30,Uva,Single,Indep,40000,6000
205,Female,26 - 30,North Western,Single,Indep,65000,8000
206,Female,26 - 30,North Western,Single,Indep,30000,9000
207,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,7000
208,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,7000
209,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,7000
210,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,6000
211,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,7000
212,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,7000
213,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,7000
214,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,8000
215,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,9000
216,Female,26 - 30,Sabaragamuwa,Single,Indep,70000,7000
217,Female,26 - 30,Sabaragamuwa,Single,Indep,72000,7000
218,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,6000
219,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,6000
220,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,6000
221,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,6000
222,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,7000
223,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,7000
224,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,0
225,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,0
226,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,0
227,Female,26 - 30,Sabaragamuwa,Single,Indep,170000,0
228,Female,26 - 30,Southern,Single,Indep,45000,9000
229,Female,26 - 30,Southern,Single,Indep,48000,9500
230,Female,26 - 30,Southern,Single,Indep,38000,6000
231,Female,26 - 30,Southern,Single,Indep,67000,7000
232,Female,26 - 30,Southern,Single,Indep,70000,10000
233,Female,26 - 30,Southern,Single,Indep,88000,10000
234,Female,26 - 30,Southern,Single,Indep,75000,7000
235,Female,26 - 30,Southern,Single,Indep,55000,6000
236,Female,26 - 30,Southern,Single,Indep,60000,6000
237,Female,26 - 30,Southern,Single,Indep,110000,10000
