,gender,age,province ,marital_status,employability_status,monthly_income,Output
0,0,0,6,1,0,0,1500.0
1,0,0,6,1,1,30000,2000.0
2,0,1,6,0,1,68000,2500.0
3,1,2,6,0,1,70000,2000.0
4,0,0,8,1,1,15000,5000.0
5,0,1,6,1,1,100000,5000.0
6,1,0,6,1,1,100000,5000.0
7,0,1,8,1,1,30000,5000.0
8,0,1,8,0,1,60000,2000.0
9,0,0,8,1,0,0,800.0
10,0,1,7,0,1,69000,0.0
11,1,0,8,1,0,0,1500.0
12,0,0,6,1,0,0,5000.0
13,0,1,8,1,1,70000,5000.0
14,0,0,8,1,0,0,3000.0
15,0,0,6,1,0,0,2000.0
16,0,0,8,1,0,0,2000.0
17,0,0,6,1,0,0,0.0
18,0,0,6,1,0,0,4000.0
19,0,0,6,1,1,130000,5000.0
20,0,0,6,1,0,0,3000.0
21,0,0,6,1,1,30000,2000.0
22,0,1,3,1,0,0,3000.0
23,0,1,8,1,1,70000,0.0
24,0,0,8,0,1,150000,3000.0
25,0,0,6,1,0,0,2000.0
26,1,0,8,1,0,0,2000.0
27,1,0,8,1,1,80000,4000.0
28,0,0,6,1,0,0,3000.0
29,1,0,8,1,0,0,1000.0
30,1,0,8,1,1,100000,5000.0
31,0,0,8,1,0,0,0.0
32,0,0,6,1,1,40000,5000.0
33,1,0,8,1,0,0,0.0
34,0,1,8,1,1,35000,5000.0
35,0,0,8,1,1,30000,3000.0
36,0,1,8,1,1,30000,0.0
37,0,1,8,1,1,30000,1000.0
38,0,0,8,1,1,32000,0.0
39,1,0,8,1,1,30000,3000.0
40,0,0,8,1,1,150000,3000.0
41,1,0,8,1,1,20000,3000.0
42,0,1,8,1,0,0,2000.0
43,1,0,8,1,0,0,1000.0
44,1,0,8,1,1,50000,4000.0
45,0,0,6,1,0,0,2000.0
46,0,0,0,1,0,0,2000.0
47,0,0,8,1,1,25000,3000.0
48,1,0,8,1,0,0,5000.0
49,1,0,8,1,0,0,0.0
50,1,1,8,1,1,120000,2000.0
51,1,0,8,1,1,20000,1500.0
52,1,0,6,1,0,0,10000.0
53,0,0,8,1,0,0,5000.0
54,0,0,6,1,1,10000,0.0
55,0,0,0,1,0,0,0.0
56,0,0,3,1,1,50000,3000.0
57,1,0,5,1,1,40000,1000.0
58,1,0,6,1,0,0,1000.0
59,0,0,6,1,0,0,1000.0
60,0,0,6,1,1,27000,3000.0
61,0,0,6,1,0,0,2000.0
62,1,0,8,1,1,20000,2000.0
63,0,0,5,1,1,150000,8000.0
64,1,0,8,1,1,15000,5000.0
65,0,0,6,1,0,0,2000.0
66,0,0,0,1,1,200000,30000.0
67,0,0,6,1,0,0,0.0
68,0,0,8,1,1,34000,0.0
69,0,1,6,1,1,25000,2000.0
70,1,0,8,1,0,0,2500.0
71,1,0,5,0,1,200000,2500.0
72,1,1,6,1,1,330000,2000.0
73,1,1,8,0,1,100000,3000.0
74,1,1,8,1,1,170000,1500.0
75,1,0,8,1,1,40000,3000.0
76,1,1,6,0,1,60000,2000.0
77,1,1,6,1,1,550000,20000.0
78,1,1,6,0,1,105000,5000.0
