,gender,age,province ,marital_status,employability_status,monthly_income,Output
0,0,0,6,1,0,0,0
1,0,0,6,1,1,30000,0
2,0,1,6,0,1,68000,0
3,1,2,6,0,1,70000,0
4,0,0,8,1,1,15000,0
5,0,1,6,1,1,100000,30000
6,1,0,6,1,1,100000,0
7,0,1,8,1,1,30000,10000
8,0,1,8,0,1,60000,0
9,0,0,8,1,0,0,0
10,0,1,7,0,1,69000,0
11,1,0,8,1,0,0,0
12,0,0,6,1,0,0,0
13,0,1,8,1,1,70000,3000
14,0,0,8,1,0,0,0
15,0,0,6,1,0,0,1500
16,0,0,8,1,0,0,2000
17,0,0,6,1,0,0,500
18,0,0,6,1,0,0,2000
19,0,0,6,1,1,130000,1000
20,0,0,6,1,0,0,0
21,0,0,6,1,1,30000,0
22,0,1,3,1,0,0,0
23,0,1,8,1,1,70000,500
24,0,0,8,0,1,150000,3000
25,0,0,6,1,0,0,1000
26,1,0,8,1,0,0,2000
27,1,0,8,1,1,80000,1500
28,0,0,6,1,0,0,500
29,1,0,8,1,0,0,3000
30,1,0,8,1,1,100000,10000
31,0,0,8,1,0,0,0
32,0,0,6,1,1,40000,2000
33,1,0,8,1,0,0,0
34,0,1,8,1,1,35000,0
35,0,0,8,1,1,30000,0
36,0,1,8,1,1,30000,1000
37,0,1,8,1,1,30000,0
38,0,0,8,1,1,32000,15000
39,1,0,8,1,1,30000,0
40,0,0,8,1,1,150000,0
41,1,0,8,1,1,20000,1500
42,0,1,8,1,0,0,0
43,1,0,8,1,0,0,0
44,1,0,8,1,1,50000,3000
45,0,0,6,1,0,0,6000
46,0,0,0,1,0,0,3000
47,0,0,8,1,1,25000,5000
48,1,0,8,1,0,0,0
49,1,0,8,1,0,0,0
50,1,1,8,1,1,120000,1500
51,1,0,8,1,1,20000,5000
52,1,0,6,1,0,0,6250
53,0,0,8,1,0,0,10
54,0,0,6,1,1,10000,0
55,0,0,0,1,0,0,0
56,0,0,3,1,1,50000,10000
57,1,0,5,1,1,40000,2000
58,1,0,6,1,0,0,1000
59,0,0,6,1,0,0,5000
60,0,0,6,1,1,27000,5000
61,0,0,6,1,0,0,2000
62,1,0,8,1,1,20000,500
63,0,0,5,1,1,150000,0
64,1,0,8,1,1,15000,0
65,0,0,6,1,0,0,10000
66,0,0,0,1,1,200000,15000
67,0,0,6,1,0,0,5
68,0,0,8,1,1,34000,0
69,0,1,6,1,1,25000,2500
70,1,0,8,1,0,0,0
71,1,0,5,0,1,200000,500
72,1,1,6,1,1,330000,0
73,1,1,8,0,1,100000,2000
74,1,1,8,1,1,170000,10000
75,1,0,8,1,1,40000,0
76,1,1,6,0,1,60000,5000
77,1,1,6,1,1,550000,20000
78,1,1,6,0,1,105000,0
79,1,1,6,1,1,600000,0
80,1,0,8,1,1,45000,0
81,1,1,6,1,1,400000,2000
82,0,0,6,1,0,0,3000
83,1,0,8,1,1,20000,0
84,0,0,6,1,0,0,50000
85,1,0,8,1,0,0,200000
86,1,1,5,1,1,45000,5000
87,0,3,1,1,0,0,0
88,1,3,6,1,0,0,0
89,1,3,8,1,0,0,0
90,0,0,6,1,0,0,0
91,0,1,8,1,0,0,5000
92,0,0,6,1,1,30000,2500
93,0,0,6,1,1,15000,0
94,0,0,6,1,1,30000,1000
95,0,0,0,0,0,0,0
96,0,0,0,1,0,0,500
97,0,0,8,1,0,0,500
98,0,0,8,1,0,0,30000
99,1,2,6,1,1,120000,50000
100,0,0,0,0,1,90000,0
101,0,0,8,1,1,35000,1500
102,1,0,8,1,1,50000,0
103,0,0,6,1,0,0,5000
104,0,0,8,1,0,0,5000
105,0,0,6,1,1,30000,0
106,0,0,8,1,0,0,5000
107,0,0,6,1,1,22000,3000
108,0,0,6,1,1,50000,6000
109,0,1,3,1,1,140000,2000
110,0,1,6,1,0,0,10000
111,0,1,6,1,1,60000,1000
112,0,1,6,1,0,0,0
113,0,2,2,1,1,55000,0
114,0,2,2,1,1,50000,0
115,0,2,2,1,1,67000,0
116,0,2,0,0,1,67000,0
117,0,2,8,0,1,48000,0
118,0,2,8,0,1,50000,0
119,0,2,8,0,1,90000,0
120,0,2,8,0,1,100000,0
121,0,2,1,0,1,60000,0
122,0,2,1,0,1,55000,0
123,0,0,1,1,1,30000,0
124,0,0,1,1,1,35000,6000
125,0,0,7,1,1,25000,0
126,0,0,7,1,1,30000,0
127,0,0,7,1,1,15000,0
128,0,0,7,1,1,15000,0
129,0,0,3,1,1,20000,0
130,0,0,3,1,1,45000,5000
131,0,0,6,1,1,41000,5000
132,0,0,6,1,1,25000,0
133,0,0,6,1,1,38000,5000
134,0,0,6,1,1,28000,0
135,0,0,6,1,1,35000,0
136,0,0,0,1,1,85000,12000
137,0,0,0,1,1,65000,8000
138,0,0,2,1,1,28000,5000
139,0,0,2,1,1,30000,0
140,0,0,2,1,1,30000,0
141,0,0,4,1,1,20000,4000
142,0,3,5,1,0,0,0
143,0,3,5,1,1,15000,0
144,0,3,5,1,0,0,0
145,0,3,5,1,0,0,0
146,0,3,5,1,0,0,0
147,0,3,6,1,0,0,5000
148,0,3,6,1,0,0,2000
149,0,3,6,1,0,0,2000
150,0,3,6,1,0,0,0
151,0,3,6,1,0,0,0
152,0,3,6,1,0,0,0
153,0,3,6,1,0,0,0
154,0,3,6,1,0,0,0
155,0,3,6,1,0,0,2000
156,0,3,6,1,0,0,2000
157,0,3,6,1,0,0,2000
158,0,3,6,1,0,0,0
159,0,3,6,1,0,0,0
160,0,3,6,1,0,0,0
161,0,3,6,1,0,0,0
162,0,3,6,1,0,0,0
163,0,3,0,1,0,0,0
164,0,3,0,1,0,0,0
165,0,3,0,1,0,0,0
166,0,3,0,1,0,0,0
167,0,3,0,1,0,0,0
168,0,3,0,1,0,0,0
169,0,3,0,1,0,0,0
170,0,3,0,1,0,0,0
171,0,3,0,1,0,0,5000
172,0,3,0,1,0,0,5000
173,0,3,8,1,0,0,5000
174,0,3,8,1,0,0,0
175,0,3,8,1,0,0,0
176,0,3,8,1,0,0,0
177,0,3,8,1,0,0,0
178,0,3,8,1,0,0,5000
179,0,3,8,1,0,0,10000
180,0,3,8,1,0,0,10000
181,0,3,8,1,0,0,12000
182,0,3,8,1,0,0,6000
183,0,3,8,1,0,0,0
184,0,3,0,1,0,0,0
185,0,3,0,1,0,0,0
186,0,3,0,1,0,0,0
187,0,3,0,1,0,0,0
188,0,3,0,1,0,0,2000
189,0,3,0,1,0,0,2000
190,0,3,0,1,0,0,2000
191,0,3,0,1,0,0,0
192,0,3,0,1,0,0,0
193,0,3,8,1,0,0,0
194,0,3,8,1,0,0,0
195,0,3,8,1,0,0,0
