,gender,age,province ,marital_status,employability_status,monthly_income,Output
0,Female,18 - 25,Southern,Single,Dependant,0,3000
1,Female,18 - 25,Southern,Single,Indep,30000,4000
2,Female,26 - 30,Southern,Married,Indep,68000,1500
3,Male,31 - 40,Southern,Married,Indep,70000,3000
4,Female,18 - 25,Western,Single,Indep,15000,6000
5,Female,26 - 30,Southern,Single,Indep,100000,2000
6,Male,18 - 25,Southern,Single,Indep,100000,3000
7,Female,26 - 30,Western,Single,Indep,30000,0
8,Female,26 - 30,Western,Married,Indep,60000,3000
9,Female,18 - 25,Western,Single,Dependant,0,0
10,Female,26 - 30,Uva,Married,Indep,69000,0
11,Male,18 - 25,Western,Single,Dependant,0,1000
12,Female,18 - 25,Southern,Single,Dependant,0,2500
13,Female,26 - 30,Western,Single,Indep,70000,5000
14,Female,18 - 25,Western,Single,Dependant,0,3000
15,Female,18 - 25,Southern,Single,Dependant,0,5000
16,Female,18 - 25,Western,Single,Dependant,0,2000
17,Female,18 - 25,Southern,Single,Dependant,0,0
18,Female,18 - 25,Southern,Single,Dependant,0,0
19,Female,18 - 25,Southern,Single,Indep,130000,5000
20,Female,18 - 25,Southern,Single,Dependant,0,5000
21,Female,18 - 25,Southern,Single,Indep,30000,4000
22,Female,26 - 30,North Western,Single,Dependant,0,0
23,Female,26 - 30,Western,Single,Indep,70000,0
24,Female,18 - 25,Western,Married,Indep,150000,3000
25,Female,18 - 25,Southern,Single,Dependant,0,3000
26,Male,18 - 25,Western,Single,Dependant,0,2000
27,Male,18 - 25,Western,Single,Indep,80000,1500
28,Female,18 - 25,Southern,Single,Dependant,0,6000
29,Male,18 - 25,Western,Single,Dependant,0,3000
30,Male,18 - 25,Western,Single,Indep,100000,5000
31,Female,18 - 25,Western,Single,Dependant,0,0
32,Female,18 - 25,Southern,Single,Indep,40000,2000
33,Male,18 - 25,Western,Single,Dependant,0,0
34,Female,26 - 30,Western,Single,Indep,35000,7000
35,Female,18 - 25,Western,Single,Indep,30000,0
36,Female,26 - 30,Western,Single,Indep,30000,0
37,Female,26 - 30,Western,Single,Indep,30000,0
38,Female,18 - 25,Western,Single,Indep,32000,0
39,Male,18 - 25,Western,Single,Indep,30000,3000
40,Female,18 - 25,Western,Single,Indep,150000,4000
41,Male,18 - 25,Western,Single,Indep,20000,1500
42,Female,26 - 30,Western,Single,Dependant,0,0
43,Male,18 - 25,Western,Single,Dependant,0,2000
44,Male,18 - 25,Western,Single,Indep,50000,5000
45,Female,18 - 25,Southern,Single,Dependant,0,1000
46,Female,18 - 25,Central,Single,Dependant,0,4000
47,Female,18 - 25,Western,Single,Indep,25000,5000
48,Male,18 - 25,Western,Single,Dependant,0,0
49,Male,18 - 25,Western,Single,Dependant,0,0
