,gender,age,province ,marital_status,employability_status,monthly_income,Output
0,0,0,6,1,0,0,0
1,0,0,6,1,1,30000,0
2,0,1,6,0,1,68000,10000
3,1,2,6,0,1,70000,25000
4,0,0,8,1,1,15000,15000
5,0,1,6,1,1,100000,20000
6,1,0,6,1,1,100000,10000
7,0,1,8,1,1,30000,5000
8,0,1,8,0,1,60000,7000
9,0,0,8,1,0,0,1000
10,0,1,7,0,1,69000,8000
11,1,0,8,1,0,0,0
12,0,0,6,1,0,0,10000
13,0,1,8,1,1,70000,5000
14,0,0,8,1,0,0,5000
15,0,0,6,1,0,0,5000
16,0,0,8,1,0,0,3000
17,0,0,6,1,0,0,1500
18,0,0,6,1,0,0,5000
19,0,0,6,1,1,130000,10000
20,0,0,6,1,0,0,2000
21,0,0,6,1,1,30000,3000
22,0,1,3,1,0,0,3000
23,0,1,8,1,1,70000,4000
24,0,0,8,0,1,150000,20000
25,0,0,6,1,0,0,2000
26,1,0,8,1,0,0,0
27,1,0,8,1,1,80000,5000
28,0,0,6,1,0,0,5000
29,1,0,8,1,0,0,5000
30,1,0,8,1,1,100000,10000
31,0,0,8,1,0,0,3000
32,0,0,6,1,1,40000,8000
33,1,0,8,1,0,0,2000
34,0,1,8,1,1,35000,10000
35,0,0,8,1,1,30000,500
36,0,1,8,1,1,30000,3000
37,0,1,8,1,1,30000,2000
38,0,0,8,1,1,32000,1000
39,1,0,8,1,1,30000,2500
40,0,0,8,1,1,150000,2000
41,1,0,8,1,1,20000,1000
42,0,1,8,1,0,0,0
43,1,0,8,1,0,0,3000
44,1,0,8,1,1,50000,5000
45,0,0,6,1,0,0,5000
46,0,0,0,1,0,0,10000
47,0,0,8,1,1,25000,2000
48,1,0,8,1,0,0,5000
49,1,0,8,1,0,0,0
50,1,1,8,1,1,120000,0
51,1,0,8,1,1,20000,3000
52,1,0,6,1,0,0,10000
53,0,0,8,1,0,0,40000
54,0,0,6,1,1,10000,2000
55,0,0,0,1,0,0,0
56,0,0,3,1,1,50000,5000
57,1,0,5,1,1,40000,1000
58,1,0,6,1,0,0,3000
59,0,0,6,1,0,0,1800
60,0,0,6,1,1,27000,0
61,0,0,6,1,0,0,6000
62,1,0,8,1,1,20000,2000
63,0,0,5,1,1,150000,15000
64,1,0,8,1,1,15000,3000
65,0,0,6,1,0,0,15000
66,0,0,0,1,1,200000,80000
67,0,0,6,1,0,0,0
68,0,0,8,1,1,34000,6000
69,0,1,6,1,1,25000,800
70,1,0,8,1,0,0,25000
71,1,0,5,0,1,200000,7500
72,1,1,6,1,1,330000,30000
73,1,1,8,0,1,100000,10000
74,1,1,8,1,1,170000,2000
75,1,0,8,1,1,40000,4000
76,1,1,6,0,1,60000,7000
77,1,1,6,1,1,550000,10000
78,1,1,6,0,1,105000,5000
79,1,1,6,1,1,600000,30000
80,1,0,8,1,1,45000,5000
81,1,1,6,1,1,400000,6000
82,0,0,6,1,0,0,2000
83,1,0,8,1,1,20000,5000
84,0,0,6,1,0,0,5000
85,1,0,8,1,0,0,20000
86,1,1,5,1,1,45000,0
87,0,3,1,1,0,0,0
88,1,3,6,1,0,0,0
89,1,3,8,1,0,0,6000
90,0,0,6,1,0,0,0
91,0,1,8,1,0,0,5000
92,0,0,6,1,1,30000,15000
93,0,0,6,1,1,15000,8000
94,0,0,6,1,1,30000,1000
95,0,0,0,0,0,0,30000
96,0,0,0,1,0,0,5000
97,0,0,8,1,0,0,3000
98,0,0,8,1,0,0,0
99,1,2,6,1,1,120000,15000
100,0,0,0,0,1,90000,12000
101,0,0,8,1,1,35000,6700
102,1,0,8,1,1,50000,0
103,0,0,6,1,0,0,5000
104,0,0,8,1,0,0,0
105,0,0,6,1,1,30000,10000
106,0,0,8,1,0,0,15000
107,0,0,6,1,1,22000,2000
108,0,0,6,1,1,50000,6000
109,0,1,3,1,1,140000,5000
110,0,1,6,1,0,0,7000
111,0,1,6,1,1,60000,1000
112,0,1,6,1,0,0,10000
113,0,2,2,1,1,55000,6000
114,0,2,2,1,1,50000,7000
115,0,2,2,1,1,67000,7500
116,0,2,0,0,1,67000,10000
117,0,2,8,0,1,48000,10000
118,0,2,8,0,1,50000,10000
119,0,2,8,0,1,90000,15000
120,0,2,8,0,1,100000,20000
121,0,2,1,0,1,60000,10000
122,0,2,1,0,1,55000,10000
123,0,0,1,1,1,30000,8000
124,0,0,1,1,1,35000,7000
125,0,0,7,1,1,25000,0
126,0,0,7,1,1,30000,6000
127,0,0,7,1,1,15000,6000
128,0,0,7,1,1,15000,6000
129,0,0,3,1,1,20000,0
130,0,0,3,1,1,45000,10000
131,0,0,6,1,1,41000,10000
132,0,0,6,1,1,25000,5000
133,0,0,6,1,1,38000,9000
134,0,0,6,1,1,28000,7500
135,0,0,6,1,1,35000,8500
136,0,0,0,1,1,85000,12000
137,0,0,0,1,1,65000,9000
138,0,0,2,1,1,28000,5000
139,0,0,2,1,1,30000,8000
140,0,0,2,1,1,30000,8000
141,0,0,4,1,1,20000,4000
142,0,3,5,1,0,0,0
143,0,3,5,1,1,15000,0
144,0,3,5,1,0,0,0
145,0,3,5,1,0,0,0
146,0,3,5,1,0,0,0
147,0,3,6,1,0,0,0
148,0,3,6,1,0,0,1000
149,0,3,6,1,0,0,800
150,0,3,6,1,0,0,1000
151,0,3,6,1,0,0,500
152,0,3,6,1,0,0,1000
153,0,3,6,1,0,0,1500
154,0,3,6,1,0,0,2000
155,0,3,6,1,0,0,800
156,0,3,6,1,0,0,1000
157,0,3,6,1,0,0,0
158,0,3,6,1,0,0,0
159,0,3,6,1,0,0,0
160,0,3,6,1,0,0,0
161,0,3,6,1,0,0,0
162,0,3,6,1,0,0,0
163,0,3,0,1,0,0,1000
164,0,3,0,1,0,0,0
165,0,3,0,1,0,0,0
166,0,3,0,1,0,0,0
167,0,3,0,1,0,0,0
168,0,3,0,1,0,0,0
169,0,3,0,1,0,0,0
170,0,3,0,1,0,0,0
171,0,3,0,1,0,0,0
172,0,3,0,1,0,0,0
173,0,3,8,1,0,0,2000
174,0,3,8,1,0,0,2500
175,0,3,8,1,0,0,3000
176,0,3,8,1,0,0,3000
177,0,3,8,1,0,0,0
178,0,3,8,1,0,0,0
179,0,3,8,1,0,0,1500
180,0,3,8,1,0,0,2000
181,0,3,8,1,0,0,2000
182,0,3,8,1,0,0,2000
183,0,3,8,1,0,0,0
184,0,3,0,1,0,0,0
185,0,3,0,1,0,0,0
186,0,3,0,1,0,0,1500
187,0,3,0,1,0,0,1000
188,0,3,0,1,0,0,0
189,0,3,0,1,0,0,0
190,0,3,0,1,0,0,0
191,0,3,0,1,0,0,0
