,gender,age,province ,marital_status,employability_status,monthly_income,Output
0,Female,18 - 25,Southern,Single,Dependant,0,0
1,Female,18 - 25,Southern,Single,Indep,30000,0
2,Female,26 - 30,Southern,Married,Indep,68000,10000
3,Male,31 - 40,Southern,Married,Indep,70000,25000
4,Female,18 - 25,Western,Single,Indep,15000,15000
5,Female,26 - 30,Southern,Single,Indep,100000,20000
6,Male,18 - 25,Southern,Single,Indep,100000,10000
7,Female,26 - 30,Western,Single,Indep,30000,5000
8,Female,26 - 30,Western,Married,Indep,60000,7000
9,Female,18 - 25,Western,Single,Dependant,0,1000
10,Female,26 - 30,Uva,Married,Indep,69000,8000
11,Male,18 - 25,Western,Single,Dependant,0,0
12,Female,18 - 25,Southern,Single,Dependant,0,10000
13,Female,26 - 30,Western,Single,Indep,70000,5000
14,Female,18 - 25,Western,Single,Dependant,0,5000
15,Female,18 - 25,Southern,Single,Dependant,0,5000
16,Female,18 - 25,Western,Single,Dependant,0,3000
17,Female,18 - 25,Southern,Single,Dependant,0,1500
18,Female,18 - 25,Southern,Single,Dependant,0,5000
19,Female,18 - 25,Southern,Single,Indep,130000,10000
20,Female,18 - 25,Southern,Single,Dependant,0,2000
21,Female,18 - 25,Southern,Single,Indep,30000,3000
22,Female,26 - 30,North Western,Single,Dependant,0,3000
23,Female,26 - 30,Western,Single,Indep,70000,4000
24,Female,18 - 25,Western,Married,Indep,150000,20000
25,Female,18 - 25,Southern,Single,Dependant,0,2000
26,Male,18 - 25,Western,Single,Dependant,0,0
27,Male,18 - 25,Western,Single,Indep,80000,5000
28,Female,18 - 25,Southern,Single,Dependant,0,5000
29,Male,18 - 25,Western,Single,Dependant,0,5000
30,Male,18 - 25,Western,Single,Indep,100000,10000
31,Female,18 - 25,Western,Single,Dependant,0,3000
32,Female,18 - 25,Southern,Single,Indep,40000,8000
33,Male,18 - 25,Western,Single,Dependant,0,2000
34,Female,26 - 30,Western,Single,Indep,35000,10000
35,Female,18 - 25,Western,Single,Indep,30000,500
36,Female,26 - 30,Western,Single,Indep,30000,3000
37,Female,26 - 30,Western,Single,Indep,30000,2000
38,Female,18 - 25,Western,Single,Indep,32000,1000
