,gender,age,province ,marital_status,employability_status,monthly_income,Output 
0,Female,18 - 25,Southern,Single,Dependant,0,1500
1,Female,18 - 25,Southern,Single,Indep,30000,1000
2,Female,26 - 30,Southern,Married,Indep,68000,500
3,Male,31 - 40,Southern,Married,Indep,70000,300
4,Female,18 - 25,Western,Single,Indep,15000,1000
5,Female,26 - 30,Southern,Single,Indep,100000,2000
6,Male,18 - 25,Southern,Single,Indep,100000,300
7,Female,26 - 30,Western,Single,Indep,30000,0
8,Female,26 - 30,Western,Married,Indep,60000,0
9,Female,18 - 25,Western,Single,Dependant,0,0
10,Female,26 - 30,Uva,Married,Indep,69000,0
11,Male,18 - 25,Western,Single,Dependant,0,250
12,Female,18 - 25,Southern,Single,Dependant,0,2000
13,Female,26 - 30,Western,Single,Indep,70000,0
14,Female,18 - 25,Western,Single,Dependant,0,0
15,Female,18 - 25,Southern,Single,Dependant,0,2000
16,Female,18 - 25,Western,Single,Dependant,0,0
17,Female,18 - 25,Southern,Single,Dependant,0,0
18,Female,18 - 25,Southern,Single,Dependant,0,0
19,Female,18 - 25,Southern,Single,Indep,130000,5000
20,Female,18 - 25,Southern,Single,Dependant,0,0
21,Female,18 - 25,Southern,Single,Indep,30000,15000
22,Female,26 - 30,North Western,Single,Dependant,0,1500
23,Female,26 - 30,Western,Single,Indep,70000,0
24,Female,18 - 25,Western,Married,Indep,150000,3000
25,Female,18 - 25,Southern,Single,Dependant,0,1000
26,Male,18 - 25,Western,Single,Dependant,0,500
27,Male,18 - 25,Western,Single,Indep,80000,600
28,Female,18 - 25,Southern,Single,Dependant,0,2000
29,Male,18 - 25,Western,Single,Dependant,0,500
30,Male,18 - 25,Western,Single,Indep,100000,1500
31,Female,18 - 25,Western,Single,Dependant,0,0
32,Female,18 - 25,Southern,Single,Indep,40000,3000
33,Male,18 - 25,Western,Single,Dependant,0,500
34,Female,26 - 30,Western,Single,Indep,35000,0
35,Female,18 - 25,Western,Single,Indep,30000,0
36,Female,26 - 30,Western,Single,Indep,30000,0
37,Female,26 - 30,Western,Single,Indep,30000,0
38,Female,18 - 25,Western,Single,Indep,32000,0
39,Male,18 - 25,Western,Single,Indep,30000,500
40,Female,18 - 25,Western,Single,Indep,150000,2000
41,Male,18 - 25,Western,Single,Indep,20000,500
42,Female,26 - 30,Western,Single,Dependant,0,0
43,Male,18 - 25,Western,Single,Dependant,0,0
44,Male,18 - 25,Western,Single,Indep,50000,500
45,Female,18 - 25,Southern,Single,Dependant,0,2000
46,Female,18 - 25,Central,Single,Dependant,0,1000
47,Female,18 - 25,Western,Single,Indep,25000,1500
48,Male,18 - 25,Western,Single,Dependant,0,1000
49,Male,18 - 25,Western,Single,Dependant,0,0
50,Male,26 - 30,Western,Single,Indep,120000,1000
51,Male,18 - 25,Western,Single,Indep,20000,400
52,Male,18 - 25,Southern,Single,Dependant,0,1000
53,Female,18 - 25,Western,Single,Dependant,0,3000
54,Female,18 - 25,Southern,Single,Indep,10000,0
55,Female,18 - 25,Central,Single,Dependant,0,0
56,Female,18 - 25,North Western,Single,Indep,50000,0
57,Male,18 - 25,Sabaragamuwa,Single,Indep,40000,1000
58,Male,18 - 25,Southern,Single,Dependant,0,500
59,Female,18 - 25,Southern,Single,Dependant,0,3000
60,Female,18 - 25,Southern,Single,Indep,27000,2000
61,Female,18 - 25,Southern,Single,Dependant,0,0
62,Male,18 - 25,Western,Single,Indep,20000,500
63,Female,18 - 25,Sabaragamuwa,Single,Indep,150000,2000
64,Male,18 - 25,Western,Single,Indep,15000,1000
65,Female,18 - 25,Southern,Single,Dependant,0,0
66,Female,18 - 25,Central,Single,Indep,200000,15000
67,Female,18 - 25,Southern,Single,Dependant,0,0
68,Female,18 - 25,Western,Single,Indep,34000,0
69,Female,26 - 30,Southern,Single,Indep,25000,400
70,Male,18 - 25,Western,Single,Dependant,0,300
71,Male,18 - 25,Sabaragamuwa,Married,Indep,200000,400
72,Male,26 - 30,Southern,Single,Indep,330000,300
73,Male,26 - 30,Western,Married,Indep,100000,600
74,Male,26 - 30,Western,Single,Indep,170000,400
75,Male,18 - 25,Western,Single,Indep,40000,1000
76,Male,26 - 30,Southern,Married,Indep,60000,900
77,Male,26 - 30,Southern,Single,Indep,550000,2000
78,Male,26 - 30,Southern,Married,Indep,105000,500
79,Male,26 - 30,Southern,Single,Indep,600000,500
80,Male,18 - 25,Western,Single,Indep,45000,0
81,Male,26 - 30,Southern,Single,Indep,400000,500
82,Female,18 - 25,Southern,Single,Dependant,0,0
83,Male,18 - 25,Western,Single,Indep,20000,500
84,Female,18 - 25,Southern,Single,Dependant,0,0
85,Male,18 - 25,Western,Single,Dependant,0,500
86,Male,26 - 30,Sabaragamuwa,Single,Indep,45000,300
87,Female,Below 18,Eastern,Single,Dependant,0,500
88,Male,Below 18,Southern,Single,Dependant,0,300
89,Male,Below 18,Western,Single,Dependant,0,450
90,Female,18 - 25,Southern,Single,Dependant,0,0
91,Female,26 - 30,Western,Single,Dependant,0,1000
92,Female,18 - 25,Southern,Single,Indep,30000,0
93,Female,18 - 25,Southern,Single,Indep,15000,0
94,Female,18 - 25,Southern,Single,Indep,30000,1000
95,Female,18 - 25,Central,Married,Dependant,0,500
96,Female,18 - 25,Central,Single,Dependant,0,800
97,Female,18 - 25,Western,Single,Dependant,0,2000
98,Female,18 - 25,Western,Single,Dependant,0,1500
99,Male,31 - 40,Southern,Single,Indep,120000,500
100,Female,18 - 25,Central,Married,Indep,90000,5000
101,Female,18 - 25,Western,Single,Indep,35000,700
102,Male,18 - 25,Western,Single,Indep,50000,1000
103,Female,18 - 25,Southern,Single,Dependant,0,2000
104,Female,18 - 25,Western,Single,Dependant,0,0
105,Female,18 - 25,Southern,Single,Indep,30000,0
106,Female,18 - 25,Western,Single,Dependant,0,1500
107,Female,18 - 25,Southern,Single,Indep,22000,0
108,Female,18 - 25,Southern,Single,Indep,50000,1000
109,Female,26 - 30,North Western,Single,Indep,140000,25000
110,Female,26 - 30,Southern,Single,Dependant,0,0
111,Female,26 - 30,Southern,Single,Indep,60000,0
112,Female,26 - 30,Southern,Single,Dependant,0,0
113,Female,31 - 40,North Central,Single,Indep,55000,800
114,Female,31 - 40,North Central,Single,Indep,50000,800
115,Female,31 - 40,North Central,Single,Indep,67000,1000
116,Female,31 - 40,Central,Married,Indep,67000,1000
117,Female,31 - 40,Western,Married,Indep,48000,1000
118,Female,31 - 40,Western,Married,Indep,50000,1000
119,Female,31 - 40,Western,Married,Indep,90000,1500
120,Female,31 - 40,Western,Married,Indep,100000,1500
121,Female,31 - 40,Eastern,Married,Indep,60000,1000
122,Female,31 - 40,Eastern,Married,Indep,55000,1000
123,Female,18 - 25,Eastern,Single,Indep,30000,750
124,Female,18 - 25,Eastern,Single,Indep,35000,750
125,Female,18 - 25,Uva,Single,Indep,25000,700
126,Female,18 - 25,Uva,Single,Indep,30000,600
127,Female,18 - 25,Uva,Single,Indep,15000,600
128,Female,18 - 25,Uva,Single,Indep,15000,600
129,Female,18 - 25,North Western,Single,Indep,20000,750
130,Female,18 - 25,North Western,Single,Indep,45000,1000
131,Female,18 - 25,Southern,Single,Indep,41000,1500
132,Female,18 - 25,Southern,Single,Indep,25000,1000
133,Female,18 - 25,Southern,Single,Indep,38000,2000
134,Female,18 - 25,Southern,Single,Indep,28000,1500
135,Female,18 - 25,Southern,Single,Indep,35000,1500
136,Female,18 - 25,Central,Single,Indep,85000,3000
137,Female,18 - 25,Central,Single,Indep,65000,2000
138,Female,18 - 25,North Central,Single,Indep,28000,800
139,Female,18 - 25,North Central,Single,Indep,30000,800
140,Female,18 - 25,North Central,Single,Indep,30000,800
141,Female,18 - 25,Nothern,Single,Indep,20000,500
