,gender,age,province ,marital_status,employability_status,monthly_income,Output
0,Female,18 - 25,Southern,Single,Dependant,0,2000
1,Female,18 - 25,Southern,Single,Indep,30000,3000
2,Female,26 - 30,Southern,Married,Indep,68000,1500
3,Male,31 - 40,Southern,Married,Indep,70000,2000
4,Female,18 - 25,Western,Single,Indep,15000,4000
5,Female,26 - 30,Southern,Single,Indep,100000,3000
6,Male,18 - 25,Southern,Single,Indep,100000,3000
7,Female,26 - 30,Western,Single,Indep,30000,2000
8,Female,26 - 30,Western,Married,Indep,60000,0
9,Female,18 - 25,Western,Single,Dependant,0,2500
10,Female,26 - 30,Uva,Married,Indep,69000,0
11,Male,18 - 25,Western,Single,Dependant,0,0
12,Female,18 - 25,Southern,Single,Dependant,0,3000
13,Female,26 - 30,Western,Single,Indep,70000,4000
14,Female,18 - 25,Western,Single,Dependant,0,4000
15,Female,18 - 25,Southern,Single,Dependant,0,2000
16,Female,18 - 25,Western,Single,Dependant,0,2500
17,Female,18 - 25,Southern,Single,Dependant,0,0
18,Female,18 - 25,Southern,Single,Dependant,0,0
19,Female,18 - 25,Southern,Single,Indep,130000,4000
20,Female,18 - 25,Southern,Single,Dependant,0,2500
21,Female,18 - 25,Southern,Single,Indep,30000,3000
22,Female,26 - 30,North Western,Single,Dependant,0,0
23,Female,26 - 30,Western,Single,Indep,70000,0
24,Female,18 - 25,Western,Married,Indep,150000,3000
25,Female,18 - 25,Southern,Single,Dependant,0,2500
26,Male,18 - 25,Western,Single,Dependant,0,0
27,Male,18 - 25,Western,Single,Indep,80000,4000
28,Female,18 - 25,Southern,Single,Dependant,0,2500
29,Male,18 - 25,Western,Single,Dependant,0,1000
30,Male,18 - 25,Western,Single,Indep,100000,5000
31,Female,18 - 25,Western,Single,Dependant,0,0
32,Female,18 - 25,Southern,Single,Indep,40000,2000
33,Male,18 - 25,Western,Single,Dependant,0,2000
34,Female,26 - 30,Western,Single,Indep,35000,0
35,Female,18 - 25,Western,Single,Indep,30000,0
36,Female,26 - 30,Western,Single,Indep,30000,0
37,Female,26 - 30,Western,Single,Indep,30000,0
38,Female,18 - 25,Western,Single,Indep,32000,0
39,Male,18 - 25,Western,Single,Indep,30000,2000
40,Female,18 - 25,Western,Single,Indep,150000,5000
41,Male,18 - 25,Western,Single,Indep,20000,0
42,Female,26 - 30,Western,Single,Dependant,0,0
43,Male,18 - 25,Western,Single,Dependant,0,3000
44,Male,18 - 25,Western,Single,Indep,50000,4000
45,Female,18 - 25,Southern,Single,Dependant,0,2000
46,Female,18 - 25,Central,Single,Dependant,0,2000
47,Female,18 - 25,Western,Single,Indep,25000,5000
48,Male,18 - 25,Western,Single,Dependant,0,0
49,Male,18 - 25,Western,Single,Dependant,0,0
50,Male,26 - 30,Western,Single,Indep,120000,2000
51,Male,18 - 25,Western,Single,Indep,20000,1000
52,Male,18 - 25,Southern,Single,Dependant,0,4000
53,Female,18 - 25,Western,Single,Dependant,0,3000
54,Female,18 - 25,Southern,Single,Indep,10000,0
55,Female,18 - 25,Central,Single,Dependant,0,0
56,Female,18 - 25,North Western,Single,Indep,50000,0
57,Male,18 - 25,Sabaragamuwa,Single,Indep,40000,2000
58,Male,18 - 25,Southern,Single,Dependant,0,2000
59,Female,18 - 25,Southern,Single,Dependant,0,0
