,gender,age,province ,marital_status,employability_status,monthly_income,Output
0,Female,18 - 25,Southern,Single,Dependant,0,2000
1,Female,18 - 25,Southern,Single,Indep,30000,2000
2,Female,26 - 30,Southern,Married,Indep,68000,2000
3,Male,31 - 40,Southern,Married,Indep,70000,0
4,Female,18 - 25,Western,Single,Indep,15000,2000
5,Female,26 - 30,Southern,Single,Indep,100000,2000
6,Male,18 - 25,Southern,Single,Indep,100000,0
7,Female,26 - 30,Western,Single,Indep,30000,0
8,Female,26 - 30,Western,Married,Indep,60000,3000
9,Female,18 - 25,Western,Single,Dependant,0,0
10,Female,26 - 30,Uva,Married,Indep,69000,0
11,Male,18 - 25,Western,Single,Dependant,0,0
12,Female,18 - 25,Southern,Single,Dependant,0,3000
13,Female,26 - 30,Western,Single,Indep,70000,0
14,Female,18 - 25,Western,Single,Dependant,0,5000
15,Female,18 - 25,Southern,Single,Dependant,0,3000
16,Female,18 - 25,Western,Single,Dependant,0,2000
17,Female,18 - 25,Southern,Single,Dependant,0,0
18,Female,18 - 25,Southern,Single,Dependant,0,3000
19,Female,18 - 25,Southern,Single,Indep,130000,6000
20,Female,18 - 25,Southern,Single,Dependant,0,0
21,Female,18 - 25,Southern,Single,Indep,30000,2000
22,Female,26 - 30,North Western,Single,Dependant,0,2500
23,Female,26 - 30,Western,Single,Indep,70000,2000
24,Female,18 - 25,Western,Married,Indep,150000,4000
25,Female,18 - 25,Southern,Single,Dependant,0,2000
26,Male,18 - 25,Western,Single,Dependant,0,0
27,Male,18 - 25,Western,Single,Indep,80000,0
28,Female,18 - 25,Southern,Single,Dependant,0,2500
29,Male,18 - 25,Western,Single,Dependant,0,1000
30,Male,18 - 25,Western,Single,Indep,100000,0
31,Female,18 - 25,Western,Single,Dependant,0,300
32,Female,18 - 25,Southern,Single,Indep,40000,0
33,Male,18 - 25,Western,Single,Dependant,0,0
34,Female,26 - 30,Western,Single,Indep,35000,3000
35,Female,18 - 25,Western,Single,Indep,30000,0
36,Female,26 - 30,Western,Single,Indep,30000,0
37,Female,26 - 30,Western,Single,Indep,30000,1000
38,Female,18 - 25,Western,Single,Indep,32000,0
39,Male,18 - 25,Western,Single,Indep,30000,0
40,Female,18 - 25,Western,Single,Indep,150000,0
41,Male,18 - 25,Western,Single,Indep,20000,0
42,Female,26 - 30,Western,Single,Dependant,0,0
43,Male,18 - 25,Western,Single,Dependant,0,0
44,Male,18 - 25,Western,Single,Indep,50000,1000
45,Female,18 - 25,Southern,Single,Dependant,0,0
46,Female,18 - 25,Central,Single,Dependant,0,4000
47,Female,18 - 25,Western,Single,Indep,25000,2000
48,Male,18 - 25,Western,Single,Dependant,0,0
49,Male,18 - 25,Western,Single,Dependant,0,0
50,Male,26 - 30,Western,Single,Indep,120000,1000
51,Male,18 - 25,Western,Single,Indep,20000,500
52,Male,18 - 25,Southern,Single,Dependant,0,0
53,Female,18 - 25,Western,Single,Dependant,0,5000
54,Female,18 - 25,Southern,Single,Indep,10000,0
55,Female,18 - 25,Central,Single,Dependant,0,3000
56,Female,18 - 25,North Western,Single,Indep,50000,3000
57,Male,18 - 25,Sabaragamuwa,Single,Indep,40000,1000
58,Male,18 - 25,Southern,Single,Dependant,0,1000
59,Female,18 - 25,Southern,Single,Dependant,0,0
60,Female,18 - 25,Southern,Single,Indep,27000,3000
61,Female,18 - 25,Southern,Single,Dependant,0,1000
62,Male,18 - 25,Western,Single,Indep,20000,500
63,Female,18 - 25,Sabaragamuwa,Single,Indep,150000,0
64,Male,18 - 25,Western,Single,Indep,15000,2000
65,Female,18 - 25,Southern,Single,Dependant,0,0
66,Female,18 - 25,Central,Single,Indep,200000,25000
67,Female,18 - 25,Southern,Single,Dependant,0,0
68,Female,18 - 25,Western,Single,Indep,34000,3000
69,Female,26 - 30,Southern,Single,Indep,25000,1500
70,Male,18 - 25,Western,Single,Dependant,0,0
71,Male,18 - 25,Sabaragamuwa,Married,Indep,200000,3500
72,Male,26 - 30,Southern,Single,Indep,330000,0
73,Male,26 - 30,Western,Married,Indep,100000,0
74,Male,26 - 30,Western,Single,Indep,170000,0
75,Male,18 - 25,Western,Single,Indep,40000,0
76,Male,26 - 30,Southern,Married,Indep,60000,1500
77,Male,26 - 30,Southern,Single,Indep,550000,0
78,Male,26 - 30,Southern,Married,Indep,105000,0
79,Male,26 - 30,Southern,Single,Indep,600000,0
80,Male,18 - 25,Western,Single,Indep,45000,0
81,Male,26 - 30,Southern,Single,Indep,400000,0
82,Female,18 - 25,Southern,Single,Dependant,0,4000
83,Male,18 - 25,Western,Single,Indep,20000,0
84,Female,18 - 25,Southern,Single,Dependant,0,500
85,Male,18 - 25,Western,Single,Dependant,0,0
86,Male,26 - 30,Sabaragamuwa,Single,Indep,45000,0
87,Female,Below 18,Eastern,Single,Dependant,0,1000
88,Male,Below 18,Southern,Single,Dependant,0,0
89,Male,Below 18,Western,Single,Dependant,0,0
90,Female,18 - 25,Southern,Single,Dependant,0,0
91,Female,26 - 30,Western,Single,Dependant,0,1000
92,Female,18 - 25,Southern,Single,Indep,30000,3000
93,Female,18 - 25,Southern,Single,Indep,15000,5000
94,Female,18 - 25,Southern,Single,Indep,30000,0
95,Female,18 - 25,Central,Married,Dependant,0,0
96,Female,18 - 25,Central,Single,Dependant,0,3000
97,Female,18 - 25,Western,Single,Dependant,0,2000
98,Female,18 - 25,Western,Single,Dependant,0,3000
99,Male,31 - 40,Southern,Single,Indep,120000,5000
100,Female,18 - 25,Central,Married,Indep,90000,6000
101,Female,18 - 25,Western,Single,Indep,35000,3500
102,Male,18 - 25,Western,Single,Indep,50000,0
103,Female,18 - 25,Southern,Single,Dependant,0,3000
104,Female,18 - 25,Western,Single,Dependant,0,500
105,Female,18 - 25,Southern,Single,Indep,30000,250
106,Female,18 - 25,Western,Single,Dependant,0,5000
107,Female,18 - 25,Southern,Single,Indep,22000,0
108,Female,18 - 25,Southern,Single,Indep,50000,2500
109,Female,26 - 30,North Western,Single,Indep,140000,2000
110,Female,26 - 30,Southern,Single,Dependant,0,0
111,Female,26 - 30,Southern,Single,Indep,60000,0
112,Female,26 - 30,Southern,Single,Dependant,0,1000
113,Female,31 - 40,North Central,Single,Indep,55000,1500
114,Female,31 - 40,North Central,Single,Indep,50000,1500
115,Female,31 - 40,North Central,Single,Indep,67000,2000
116,Female,31 - 40,Central,Married,Indep,67000,2000
117,Female,31 - 40,Western,Married,Indep,48000,1500
118,Female,31 - 40,Western,Married,Indep,50000,2000
119,Female,31 - 40,Western,Married,Indep,90000,2500
120,Female,31 - 40,Western,Married,Indep,100000,3000
121,Female,31 - 40,Eastern,Married,Indep,60000,2000
122,Female,31 - 40,Eastern,Married,Indep,55000,2000
123,Female,18 - 25,Eastern,Single,Indep,30000,2000
124,Female,18 - 25,Eastern,Single,Indep,35000,1500
125,Female,18 - 25,Uva,Single,Indep,25000,1500
126,Female,18 - 25,Uva,Single,Indep,30000,1000
127,Female,18 - 25,Uva,Single,Indep,15000,1000
128,Female,18 - 25,Uva,Single,Indep,15000,1000
129,Female,18 - 25,North Western,Single,Indep,20000,2000
130,Female,18 - 25,North Western,Single,Indep,45000,2000
131,Female,18 - 25,Southern,Single,Indep,41000,2000
132,Female,18 - 25,Southern,Single,Indep,25000,1800
133,Female,18 - 25,Southern,Single,Indep,38000,2000
134,Female,18 - 25,Southern,Single,Indep,28000,2000
135,Female,18 - 25,Southern,Single,Indep,35000,2500
136,Female,18 - 25,Central,Single,Indep,85000,4000
137,Female,18 - 25,Central,Single,Indep,65000,2500
138,Female,18 - 25,North Central,Single,Indep,28000,1500
139,Female,18 - 25,North Central,Single,Indep,30000,1500
140,Female,18 - 25,North Central,Single,Indep,30000,1500
141,Female,18 - 25,Nothern,Single,Indep,20000,1000
142,Female,Below 18,Sabaragamuwa,Single,Dependant,0,1500
143,Female,Below 18,Sabaragamuwa,Single,Indep,15000,1500
144,Female,Below 18,Sabaragamuwa,Single,Dependant,0,1000
145,Female,Below 18,Sabaragamuwa,Single,Dependant,0,1500
146,Female,Below 18,Sabaragamuwa,Single,Dependant,0,1500
147,Female,Below 18,Southern,Single,Dependant,0,2000
148,Female,Below 18,Southern,Single,Dependant,0,2000
149,Female,Below 18,Southern,Single,Dependant,0,1500
150,Female,Below 18,Southern,Single,Dependant,0,1500
151,Female,Below 18,Southern,Single,Dependant,0,1500
152,Female,Below 18,Southern,Single,Dependant,0,2000
153,Female,Below 18,Southern,Single,Dependant,0,1500
154,Female,Below 18,Southern,Single,Dependant,0,2000
155,Female,Below 18,Southern,Single,Dependant,0,1500
156,Female,Below 18,Southern,Single,Dependant,0,1500
157,Female,Below 18,Southern,Single,Dependant,0,1500
158,Female,Below 18,Southern,Single,Dependant,0,2000
159,Female,Below 18,Southern,Single,Dependant,0,2000
160,Female,Below 18,Southern,Single,Dependant,0,2000
161,Female,Below 18,Southern,Single,Dependant,0,2000
162,Female,Below 18,Southern,Single,Dependant,0,1500
163,Female,Below 18,Central,Single,Dependant,0,1000
164,Female,Below 18,Central,Single,Dependant,0,900
165,Female,Below 18,Central,Single,Dependant,0,1000
166,Female,Below 18,Central,Single,Dependant,0,1500
167,Female,Below 18,Central,Single,Dependant,0,2000
168,Female,Below 18,Central,Single,Dependant,0,4000
169,Female,Below 18,Central,Single,Dependant,0,3500
170,Female,Below 18,Central,Single,Dependant,0,3000
171,Female,Below 18,Central,Single,Dependant,0,2500
172,Female,Below 18,Central,Single,Dependant,0,3000
173,Female,Below 18,Western,Single,Dependant,0,2000
174,Female,Below 18,Western,Single,Dependant,0,3000
175,Female,Below 18,Western,Single,Dependant,0,4000
176,Female,Below 18,Western,Single,Dependant,0,4000
177,Female,Below 18,Western,Single,Dependant,0,2000
178,Female,Below 18,Western,Single,Dependant,0,5000
179,Female,Below 18,Western,Single,Dependant,0,2000
180,Female,Below 18,Western,Single,Dependant,0,2500
181,Female,Below 18,Western,Single,Dependant,0,5000
182,Female,Below 18,Western,Single,Dependant,0,4000
183,Female,Below 18,Western,Single,Dependant,0,4000
184,Female,Below 18,Central,Single,Dependant,0,4000
185,Female,Below 18,Central,Single,Dependant,0,2500
186,Female,Below 18,Central,Single,Dependant,0,2000
187,Female,Below 18,Central,Single,Dependant,0,2000
188,Female,Below 18,Central,Single,Dependant,0,1500
189,Female,Below 18,Central,Single,Dependant,0,2000
190,Female,Below 18,Central,Single,Dependant,0,2000
191,Female,Below 18,Central,Single,Dependant,0,2000
192,Female,Below 18,Central,Single,Dependant,0,2000
193,Female,Below 18,Western,Single,Dependant,0,2500
194,Female,Below 18,Western,Single,Dependant,0,3000
195,Female,Below 18,Western,Single,Dependant,0,5000
196,Female,Below 18,North Western,Single,Dependant,0,1000
197,Female,Below 18,North Western,Single,Dependant,0,1500
198,Female,Below 18,North Western,Single,Dependant,0,1000
199,Female,26 - 30,North Central,Single,Indep,30000,1500
200,Female,26 - 30,North Central,Single,Indep,38000,1500
201,Female,26 - 30,North Central,Single,Indep,35000,1500
202,Female,26 - 30,Uva,Single,Indep,35000,1500
203,Female,26 - 30,Uva,Single,Indep,40000,1500
204,Female,26 - 30,Uva,Single,Indep,40000,1500
205,Female,26 - 30,North Western,Single,Indep,65000,2500
206,Female,26 - 30,North Western,Single,Indep,30000,2000
207,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,1500
208,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,1500
209,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,1500
210,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,1500
211,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,1500
212,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,1500
213,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,1500
214,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,1500
215,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,1500
216,Female,26 - 30,Sabaragamuwa,Single,Indep,70000,1500
217,Female,26 - 30,Sabaragamuwa,Single,Indep,72000,1500
218,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,1500
219,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,1500
220,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,1500
221,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,1500
222,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,1500
223,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,2000
224,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,2000
225,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,2000
226,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,2000
227,Female,26 - 30,Sabaragamuwa,Single,Indep,170000,3000
228,Female,26 - 30,Southern,Single,Indep,45000,1800
229,Female,26 - 30,Southern,Single,Indep,48000,1800
230,Female,26 - 30,Southern,Single,Indep,38000,1500
231,Female,26 - 30,Southern,Single,Indep,67000,2000
232,Female,26 - 30,Southern,Single,Indep,70000,2000
233,Female,26 - 30,Southern,Single,Indep,88000,2500
234,Female,26 - 30,Southern,Single,Indep,75000,2000
235,Female,26 - 30,Southern,Single,Indep,55000,2000
236,Female,26 - 30,Southern,Single,Indep,60000,1800
237,Female,26 - 30,Southern,Single,Indep,110000,5000
238,Female,26 - 30,Southern,Single,Indep,95000,4000
239,Female,26 - 30,Central,Single,Indep,55000,1500
240,Female,26 - 30,Central,Single,Indep,45000,1500
241,Female,26 - 30,Central,Single,Indep,80000,1800
242,Female,26 - 30,Central,Single,Indep,65000,1500
243,Female,26 - 30,Central,Single,Indep,130000,2500
244,Female,26 - 30,Central,Single,Indep,100000,2500
245,Female,26 - 30,Central,Single,Indep,75000,2000
246,Female,26 - 30,Central,Single,Indep,35000,1000
247,Female,26 - 30,Central,Single,Indep,28000,1000
248,Female,26 - 30,Central,Single,Indep,45000,1500
249,Female,26 - 30,Central,Single,Indep,58000,1500
250,Female,26 - 30,Central,Single,Dependant,0,4000
251,Female,26 - 30,Central,Single,Dependant,0,3000
252,Female,26 - 30,Central,Single,Dependant,0,2500
253,Female,26 - 30,Central,Single,Dependant,0,3000
254,Female,26 - 30,Western,Single,Indep,62000,2000
255,Female,26 - 30,Western,Single,Indep,70000,2500
256,Female,26 - 30,Western,Married,Indep,35000,1500
257,Female,26 - 30,Western,Married,Indep,40000,1500
258,Female,26 - 30,Western,Married,Indep,52000,2000
259,Female,26 - 30,Western,Married,Indep,70000,2500
260,Female,26 - 30,Western,Married,Indep,80000,3000
261,Female,26 - 30,Central,Married,Indep,65000,1800
262,Female,26 - 30,Central,Married,Indep,70000,1500
263,Female,26 - 30,Central,Married,Indep,38000,1000
264,Female,26 - 30,Central,Single,Indep,95000,2500
265,Female,26 - 30,Central,Single,Indep,80000,2000
266,Female,26 - 30,Western,Single,Indep,120000,3000
267,Female,26 - 30,Western,Single,Indep,60000,3000
268,Female,31 - 40,Western,Single,Indep,72000,2500
269,Female,31 - 40,Nothern,Married,Indep,58000,1000
270,Female,31 - 40,Nothern,Married,Indep,63000,900
271,Female,31 - 40,North Central,Married,Indep,57000,1500
272,Female,31 - 40,North Central,Married,Indep,63000,1500
273,Female,31 - 40,North Western,Married,Indep,120000,3000
274,Female,31 - 40,North Western,Married,Indep,70000,2500
275,Female,31 - 40,Sabaragamuwa,Married,Indep,65000,1500
276,Female,31 - 40,Sabaragamuwa,Married,Indep,80000,2000
277,Female,31 - 40,Sabaragamuwa,Married,Indep,61000,1500
278,Female,31 - 40,Sabaragamuwa,Married,Indep,75000,2000
279,Female,31 - 40,Sabaragamuwa,Married,Indep,70000,1500
280,Female,31 - 40,Western,Married,Indep,38000,1500
281,Female,31 - 40,Western,Married,Indep,120000,2500
282,Female,31 - 40,Western,Married,Indep,150000,3000
283,Female,31 - 40,Western,Married,Indep,180000,4000
284,Female,31 - 40,Central,Married,Dependant,0,2500
285,Female,31 - 40,Eastern,Married,Indep,30000,2000
286,Male,18 - 25,Eastern,Single,Dependant,0,1000
287,Male,18 - 25,Eastern,Single,Indep,25000,0
288,Male,18 - 25,North Central,Single,Indep,15000,0
289,Male,18 - 25,North Central,Single,Indep,15000,0
290,Male,18 - 25,North Central,Single,Indep,20000,2000
291,Male,18 - 25,Uva,Single,Indep,20000,0
292,Male,18 - 25,Uva,Single,Indep,25000,0
293,Male,18 - 25,Uva,Single,Indep,30000,0
294,Male,18 - 25,Uva,Single,Indep,30000,0
295,Male,18 - 25,Sabaragamuwa,Single,Indep,25000,0
296,Male,18 - 25,Sabaragamuwa,Single,Indep,27000,0
297,Male,18 - 25,Sabaragamuwa,Single,Indep,29000,0
298,Male,18 - 25,Sabaragamuwa,Single,Indep,30000,0
299,Male,18 - 25,Sabaragamuwa,Single,Indep,32000,0
300,Male,18 - 25,Central,Single,Dependant,0,0
301,Male,18 - 25,Central,Single,Dependant,0,0
302,Male,18 - 25,Nothern,Single,Dependant,0,0
303,Male,18 - 25,Nothern,Single,Dependant,0,0
304,Male,Below 18,Southern,Single,Dependant,0,0
305,Male,Below 18,Southern,Single,Dependant,0,0
306,Male,Below 18,Southern,Single,Dependant,0,0
307,Male,Below 18,Southern,Single,Dependant,0,0
308,Male,Below 18,Southern,Single,Dependant,0,0
309,Male,Below 18,Southern,Single,Dependant,0,0
310,Male,Below 18,Southern,Single,Dependant,0,0
311,Male,Below 18,Southern,Single,Dependant,0,0
312,Male,Below 18,Southern,Single,Dependant,0,0
313,Male,Below 18,Southern,Single,Dependant,0,0
314,Male,Below 18,Southern,Single,Dependant,0,0
315,Male,Below 18,Southern,Single,Dependant,0,0
316,Male,Below 18,Southern,Single,Dependant,0,0
317,Male,Below 18,Southern,Single,Dependant,0,0
318,Male,Below 18,Southern,Single,Dependant,0,0
319,Male,Below 18,Central,Single,Dependant,0,0
