,gender,age,province ,marital_status,employability_status,monthly_income,Output
0,Female,18 - 25,Southern,Single,Dependant,0,0
1,Female,18 - 25,Southern,Single,Indep,30000,0
2,Female,26 - 30,Southern,Married,Indep,68000,0
3,Male,31 - 40,Southern,Married,Indep,70000,0
4,Female,18 - 25,Western,Single,Indep,15000,0
5,Female,26 - 30,Southern,Single,Indep,100000,0
6,Male,18 - 25,Southern,Single,Indep,100000,0
7,Female,26 - 30,Western,Single,Indep,30000,0
8,Female,26 - 30,Western,Married,Indep,60000,0
9,Female,18 - 25,Western,Single,Dependant,0,0
10,Female,26 - 30,Uva,Married,Indep,69000,0
11,Male,18 - 25,Western,Single,Dependant,0,0
12,Female,18 - 25,Southern,Single,Dependant,0,3000
13,Female,26 - 30,Western,Single,Indep,70000,0
14,Female,18 - 25,Western,Single,Dependant,0,0
15,Female,18 - 25,Southern,Single,Dependant,0,2000
16,Female,18 - 25,Western,Single,Dependant,0,0
17,Female,18 - 25,Southern,Single,Dependant,0,0
18,Female,18 - 25,Southern,Single,Dependant,0,0
19,Female,18 - 25,Southern,Single,Indep,130000,5000
20,Female,18 - 25,Southern,Single,Dependant,0,0
21,Female,18 - 25,Southern,Single,Indep,30000,0
22,Female,26 - 30,North Western,Single,Dependant,0,0
23,Female,26 - 30,Western,Single,Indep,70000,0
24,Female,18 - 25,Western,Married,Indep,150000,2000
25,Female,18 - 25,Southern,Single,Dependant,0,2000
26,Male,18 - 25,Western,Single,Dependant,0,0
27,Male,18 - 25,Western,Single,Indep,80000,0
28,Female,18 - 25,Southern,Single,Dependant,0,2000
29,Male,18 - 25,Western,Single,Dependant,0,2500
30,Male,18 - 25,Western,Single,Indep,100000,7500
31,Female,18 - 25,Western,Single,Dependant,0,0
32,Female,18 - 25,Southern,Single,Indep,40000,0
33,Male,18 - 25,Western,Single,Dependant,0,0
34,Female,26 - 30,Western,Single,Indep,35000,0
35,Female,18 - 25,Western,Single,Indep,30000,0
36,Female,26 - 30,Western,Single,Indep,30000,0
37,Female,26 - 30,Western,Single,Indep,30000,1000
38,Female,18 - 25,Western,Single,Indep,32000,0
39,Male,18 - 25,Western,Single,Indep,30000,3000
