,gender,age,province ,marital_status,employability_status,monthly_income,Output
0,Female,18 - 25,Southern,Single,Dependant,0,0
1,Female,18 - 25,Southern,Single,Indep,30000,5000
2,Female,26 - 30,Southern,Married,Indep,68000,5000
3,Male,31 - 40,Southern,Married,Indep,70000,2000
4,Female,18 - 25,Western,Single,Indep,15000,0
5,Female,26 - 30,Southern,Single,Indep,100000,0
6,Male,18 - 25,Southern,Single,Indep,100000,0
7,Female,26 - 30,Western,Single,Indep,30000,0
8,Female,26 - 30,Western,Married,Indep,60000,0
9,Female,18 - 25,Western,Single,Dependant,0,0
10,Female,26 - 30,Uva,Married,Indep,69000,0
11,Male,18 - 25,Western,Single,Dependant,0,1500
12,Female,18 - 25,Southern,Single,Dependant,0,2000
13,Female,26 - 30,Western,Single,Indep,70000,5000
14,Female,18 - 25,Western,Single,Dependant,0,0
15,Female,18 - 25,Southern,Single,Dependant,0,1500
16,Female,18 - 25,Western,Single,Dependant,0,0
17,Female,18 - 25,Southern,Single,Dependant,0,0
18,Female,18 - 25,Southern,Single,Dependant,0,2000
19,Female,18 - 25,Southern,Single,Indep,130000,2000
20,Female,18 - 25,Southern,Single,Dependant,0,0
21,Female,18 - 25,Southern,Single,Indep,30000,2000
22,Female,26 - 30,North Western,Single,Dependant,0,0
23,Female,26 - 30,Western,Single,Indep,70000,0
24,Female,18 - 25,Western,Married,Indep,150000,5000
25,Female,18 - 25,Southern,Single,Dependant,0,1000
26,Male,18 - 25,Western,Single,Dependant,0,0
27,Male,18 - 25,Western,Single,Indep,80000,0
28,Female,18 - 25,Southern,Single,Dependant,0,1000
29,Male,18 - 25,Western,Single,Dependant,0,1500
30,Male,18 - 25,Western,Single,Indep,100000,2500
31,Female,18 - 25,Western,Single,Dependant,0,0
32,Female,18 - 25,Southern,Single,Indep,40000,2000
33,Male,18 - 25,Western,Single,Dependant,0,0
34,Female,26 - 30,Western,Single,Indep,35000,0
35,Female,18 - 25,Western,Single,Indep,30000,0
36,Female,26 - 30,Western,Single,Indep,30000,0
37,Female,26 - 30,Western,Single,Indep,30000,0
38,Female,18 - 25,Western,Single,Indep,32000,0
39,Male,18 - 25,Western,Single,Indep,30000,0
40,Female,18 - 25,Western,Single,Indep,150000,0
41,Male,18 - 25,Western,Single,Indep,20000,0
42,Female,26 - 30,Western,Single,Dependant,0,0
43,Male,18 - 25,Western,Single,Dependant,0,0
44,Male,18 - 25,Western,Single,Indep,50000,2000
45,Female,18 - 25,Southern,Single,Dependant,0,2000
46,Female,18 - 25,Central,Single,Dependant,0,0
47,Female,18 - 25,Western,Single,Indep,25000,2500
48,Male,18 - 25,Western,Single,Dependant,0,0
49,Male,18 - 25,Western,Single,Dependant,0,0
50,Male,26 - 30,Western,Single,Indep,120000,2000
51,Male,18 - 25,Western,Single,Indep,20000,1000
52,Male,18 - 25,Southern,Single,Dependant,0,2500
53,Female,18 - 25,Western,Single,Dependant,0,4000
54,Female,18 - 25,Southern,Single,Indep,10000,0
55,Female,18 - 25,Central,Single,Dependant,0,1000
56,Female,18 - 25,North Western,Single,Indep,50000,0
57,Male,18 - 25,Sabaragamuwa,Single,Indep,40000,2000
58,Male,18 - 25,Southern,Single,Dependant,0,2500
59,Female,18 - 25,Southern,Single,Dependant,0,0
60,Female,18 - 25,Southern,Single,Indep,27000,0
61,Female,18 - 25,Southern,Single,Dependant,0,1000
62,Male,18 - 25,Western,Single,Indep,20000,2000
63,Female,18 - 25,Sabaragamuwa,Single,Indep,150000,0
64,Male,18 - 25,Western,Single,Indep,15000,1000
65,Female,18 - 25,Southern,Single,Dependant,0,4000
66,Female,18 - 25,Central,Single,Indep,200000,18000
67,Female,18 - 25,Southern,Single,Dependant,0,0
68,Female,18 - 25,Western,Single,Indep,34000,0
69,Female,26 - 30,Southern,Single,Indep,25000,1000
70,Male,18 - 25,Western,Single,Dependant,0,0
71,Male,18 - 25,Sabaragamuwa,Married,Indep,200000,2500
72,Male,26 - 30,Southern,Single,Indep,330000,2000
73,Male,26 - 30,Western,Married,Indep,100000,1750
74,Male,26 - 30,Western,Single,Indep,170000,2000
75,Male,18 - 25,Western,Single,Indep,40000,0
76,Male,26 - 30,Southern,Married,Indep,60000,2000
77,Male,26 - 30,Southern,Single,Indep,550000,0
78,Male,26 - 30,Southern,Married,Indep,105000,0
79,Male,26 - 30,Southern,Single,Indep,600000,10000
80,Male,18 - 25,Western,Single,Indep,45000,0
81,Male,26 - 30,Southern,Single,Indep,400000,1000
82,Female,18 - 25,Southern,Single,Dependant,0,0
83,Male,18 - 25,Western,Single,Indep,20000,0
84,Female,18 - 25,Southern,Single,Dependant,0,0
85,Male,18 - 25,Western,Single,Dependant,0,5000
86,Male,26 - 30,Sabaragamuwa,Single,Indep,45000,0
87,Female,Below 18,Eastern,Single,Dependant,0,0
88,Male,Below 18,Southern,Single,Dependant,0,0
89,Male,Below 18,Western,Single,Dependant,0,2000
90,Female,18 - 25,Southern,Single,Dependant,0,0
91,Female,26 - 30,Western,Single,Dependant,0,0
92,Female,18 - 25,Southern,Single,Indep,30000,5000
93,Female,18 - 25,Southern,Single,Indep,15000,0
94,Female,18 - 25,Southern,Single,Indep,30000,0
95,Female,18 - 25,Central,Married,Dependant,0,1500
96,Female,18 - 25,Central,Single,Dependant,0,0
97,Female,18 - 25,Western,Single,Dependant,0,1000
98,Female,18 - 25,Western,Single,Dependant,0,0
99,Male,31 - 40,Southern,Single,Indep,120000,3000
100,Female,18 - 25,Central,Married,Indep,90000,0
101,Female,18 - 25,Western,Single,Indep,35000,0
102,Male,18 - 25,Western,Single,Indep,50000,0
103,Female,18 - 25,Southern,Single,Dependant,0,2000
104,Female,18 - 25,Western,Single,Dependant,0,5000
105,Female,18 - 25,Southern,Single,Indep,30000,0
106,Female,18 - 25,Western,Single,Dependant,0,1500
107,Female,18 - 25,Southern,Single,Indep,22000,0
108,Female,18 - 25,Southern,Single,Indep,50000,0
109,Female,26 - 30,North Western,Single,Indep,140000,0
