,gender,age,province ,marital_status,employability_status,monthly_income,Output
0,0,0,6,1,0,0,1000
1,0,0,6,1,1,30000,1000
2,0,1,6,0,1,68000,1500
3,1,2,6,0,1,70000,2000
4,0,0,8,1,1,15000,2000
5,0,1,6,1,1,100000,2000
6,1,0,6,1,1,100000,2000
7,0,1,8,1,1,30000,0
8,0,1,8,0,1,60000,1000
9,0,0,8,1,0,0,0
10,0,1,7,0,1,69000,0
11,1,0,8,1,0,0,0
12,0,0,6,1,0,0,5000
13,0,1,8,1,1,70000,0
14,0,0,8,1,0,0,2000
15,0,0,6,1,0,0,1000
16,0,0,8,1,0,0,1000
17,0,0,6,1,0,0,0
18,0,0,6,1,0,0,1000
19,0,0,6,1,1,130000,2000
20,0,0,6,1,0,0,3000
21,0,0,6,1,1,30000,3000
22,0,1,3,1,0,0,0
23,0,1,8,1,1,70000,0
24,0,0,8,0,1,150000,2500
25,0,0,6,1,0,0,1500
26,1,0,8,1,0,0,1500
27,1,0,8,1,1,80000,2000
28,0,0,6,1,0,0,2000
29,1,0,8,1,0,0,2500
30,1,0,8,1,1,100000,5000
31,0,0,8,1,0,0,0
32,0,0,6,1,1,40000,2000
33,1,0,8,1,0,0,400
34,0,1,8,1,1,35000,2000
35,0,0,8,1,1,30000,1000
36,0,1,8,1,1,30000,0
37,0,1,8,1,1,30000,0
38,0,0,8,1,1,32000,2000
39,1,0,8,1,1,30000,1500
40,0,0,8,1,1,150000,1000
41,1,0,8,1,1,20000,1500
42,0,1,8,1,0,0,750
43,1,0,8,1,0,0,1000
44,1,0,8,1,1,50000,2000
45,0,0,6,1,0,0,2000
46,0,0,0,1,0,0,1500
47,0,0,8,1,1,25000,2000
48,1,0,8,1,0,0,1000
49,1,0,8,1,0,0,0
50,1,1,8,1,1,120000,2000
51,1,0,8,1,1,20000,1000
52,1,0,6,1,0,0,3000
53,0,0,8,1,0,0,2000
54,0,0,6,1,1,10000,0
55,0,0,0,1,0,0,0
56,0,0,3,1,1,50000,1500
57,1,0,5,1,1,40000,1000
58,1,0,6,1,0,0,1000
59,0,0,6,1,0,0,0
60,0,0,6,1,1,27000,0
61,0,0,6,1,0,0,1000
62,1,0,8,1,1,20000,2000
63,0,0,5,1,1,150000,2000
64,1,0,8,1,1,15000,2000
65,0,0,6,1,0,0,0
66,0,0,0,1,1,200000,20000
67,0,0,6,1,0,0,0
68,0,0,8,1,1,34000,0
69,0,1,6,1,1,25000,1000
70,1,0,8,1,0,0,0
